Méthode d'observation :;Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
23/02/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
22/02/2008;1,6079;1,9558;2,5279;1,4995;1,61;10,6041;;25,046;7,455;15,6466;0,7548;11,5753;7,2865;264,41;13618,59;5,2995;59,343;98,89;158,76;1408,56;3,4528;0,6965;;16,0195;4,7766;7,8895;1,8412;60,268;3,572;3,6674;36,2695;9,304;2,0874;;32,814;46,45;1,789;1,4848;11,4555
21/02/2008;1,6037;1,9558;2,5241;1,4925;1,6205;10,5234;;25,088;7,4551;15,6466;0,7527;11,4937;7,2839;264,02;13505,54;5,3041;58,716;98,77;159,27;1396,97;3,4528;0,6964;;15,8729;4,7465;7,8615;1,8415;59,784;3,5666;3,6533;36,177;9,3136;2,078;;33,06;46,271;1,7743;1,4736;11,4705
20/02/2008;1,6031;1,9558;2,5523;1,4899;1,6116;10,4697;;25,29;7,4536;15,6466;0,7544;11,434;7,284;265,87;13468,86;5,3084;58,792;98,81;158,32;1386,9;3,4528;0,6964;;15,8063;4,7258;7,877;1,8449;59,723;3,5835;3,6556;36,052;9,3196;2,0709;;33,177;46,313;1,778;1,4656;11,541
19/02/2008;1,5984;1,9558;2,548;1,4836;1,6123;10,5523;;25,319;7,4548;15,6466;0,7555;11,5;7,2815;263,57;13518,41;5,2944;58,711;98,42;158,64;1392,31;3,4528;0,6967;;15,8287;4,7513;7,8605;1,841;59,853;3,5682;3,6353;36,158;9,3164;2,0829;;33,051;46,658;1,7565;1,4742;11,2474
18/02/2008;1,604;1,9558;2,5508;1,4732;1,6129;10,4827;;25,234;7,4555;15,6466;0,7503;11,4179;7,2836;263,18;13408,04;5,2681;58,089;98,07;158,36;1383,03;3,4528;0,6968;;15,7249;4,7139;7,915;1,8432;59,451;3,5777;3,642;36,008;9,3001;2,0668;;32,9;46,4;1,7494;1,4636;11,2024
17/02/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
16/02/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
15/02/2008;1,6189;1,9558;2,5757;1,4635;1,6022;10,5396;;25,224;7,4544;15,6466;0,7478;11,4454;7,2575;263,59;13456,06;5,2814;58,062;98,23;157,78;1386,77;3,4528;0,6965;;15,79;4,7272;7,9255;1,8602;59,723;3,59;3,6445;36,0742;9,314;2,0734;;33,019;46,663;1,7603;1,4674;11,2647
14/02/2008;1,6164;1,9558;2,5473;1,456;1,6112;10,5167;;25,346;7,4542;15,6466;0,7416;11,4093;7,261;261,43;13477,86;5,2809;57,8;97,31;158,22;1381,65;3,4528;0,6963;;15,701;4,7308;7,951;1,8522;59,879;3,5848;3,6491;36,018;9,3288;2,0722;;32,931;46,803;1,7499;1,4626;11,224
13/02/2008;1,6251;1,9558;2,5483;1,4562;1,6083;10,5019;;25,48;7,4557;15,6466;0,74315;11,3782;7,2661;263,05;13506,64;5,2743;57,872;98,3;156,83;1379,84;3,4528;0,6964;;15,6953;4,7237;7,983;1,8576;59,657;3,5998;3,641;35,963;9,3493;2,0659;;33,032;46,748;1,7545;1,4586;11,2064
12/02/2008;1,6057;1,9558;2,5428;1,4525;1,6041;10,4441;;25,605;7,454;15,6466;0,7451;11,3363;7,2777;262,7;13469,46;5,1887;57,666;98,99;156,18;1374,57;3,4528;0,6967;;15,6305;4,7096;8,003;1,8344;59,112;3,6054;3,629;35,866;9,4163;2,0594;;33,11;46,805;1,7689;1,4538;11,3044
11/02/2008;1,6061;1,9558;2,5601;1,4536;1,6005;10,447;;25,65;7,4538;15,6466;0,7462;11,3376;7,2799;264,47;13487,71;5,255;57,712;99,24;155,42;1375,96;3,4528;0,6968;;15,6428;4,716;8,0265;1,8394;59,491;3,6138;3,654;35,871;9,4202;2,0619;;33,256;46,5;1,7795;1,4542;11,3238
10/02/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
09/02/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
08/02/2008;1,6233;1,9558;2,563;1,4537;1,6014;10,4261;;25,658;7,4527;15,6466;0,7448;11,322;7,2795;265,48;13406,38;5,29;57,407;98,01;155,89;1366,69;3,4528;0,6963;;15,6472;4,6899;8,0245;1,8466;58,894;3,6161;3,6725;35,9075;9,4125;2,0581;;33,536;45,73;1,75;1,4513;11,346
07/02/2008;1,6367;1,9558;2,5802;1,4732;1,5985;10,476;;25,621;7,4524;15,6466;0,7491;11,369;7,272;265,9;13464,67;5,3285;57,476;97,96;154,59;1372,25;3,4528;0,6964;;15,7842;4,718;8,07;1,8565;59,004;3,618;3,6785;36,0085;9,4403;2,065;;33,675;45,75;1,762;1,4569;11,369
06/02/2008;1,6315;1,9558;2,5737;1,4705;1,6061;10,5037;;25,635;7,4527;15,6466;0,747;11,4044;7,265;260,8;13512,73;5,3023;57,643;96,46;155,58;1379,64;3,4528;0,6963;;15,8383;4,7248;8,0555;1,8634;59,361;3,596;3,661;36,053;9,4288;2,0696;;33,4;45,303;1,7335;1,4621;11,1924
05/02/2008;1,6263;1,9558;2,5645;1,467;1,6177;10,5511;;25,671;7,4538;15,6466;0,74605;11,4555;7,2545;258,21;13527,65;5,2969;57,964;95,8;157,79;1383,24;3,4528;0,697;;15,8669;4,7402;8,0095;1,8638;59,34;3,58;3,6335;36,121;9,4074;2,0803;;33,379;45,552;1,7205;1,4688;10,9558
04/02/2008;1,6336;1,9558;2,5813;1,4824;1,6158;10,6597;;25,751;7,4526;15,6466;0,7502;11,568;7,2348;256,8;13664,18;5,3021;58,389;95,98;158,5;1397,93;3,4528;0,698;;16,0033;4,789;8,029;1,8662;60,28;3,5725;3,6347;36,317;9,41;2,0974;;33,314;46,12;1,7253;1,4829;10,9411
03/02/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
02/02/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
01/02/2008;1,651;1,9558;2,6026;1,4847;1,6065;10,7037;;25,858;7,4534;15,6466;0,74955;11,6086;7,2294;257,38;13709,05;5,3299;58,272;95,73;158,51;1405,52;3,4528;0,6975;;16,0831;4,8173;8,0265;1,8783;60,055;3,5945;3,6705;36,332;9,451;2,1066;;33,408;46,305;1,7364;1,4889;10,992
31/01/2008;1,6682;1,9558;2,6241;1,4846;1,6051;10,6793;;26,07;7,4528;15,6466;0,7477;11,5951;7,2284;259,46;13749,55;5,3906;58,502;96,78;157,93;1404,03;3,4528;0,6978;;16,1087;4,8112;8,076;1,896;60,224;3,6244;3,717;36,314;9,4725;2,1078;;33,775;46,45;1,7483;1,487;11,1115
30/01/2008;1,6654;1,9558;2,631;1,4724;1,6135;10,6508;;26,006;7,4525;15,6466;0,7434;11,5551;7,2344;257,86;13754,79;5,4064;58,218;95,24;158,39;1399,55;3,4528;0,6977;;16,0577;4,791;8,045;1,9013;60,084;3,6115;3,7105;36,227;9,4399;2,1019;;33,661;46,689;1,7445;1,481;10,7628
29/01/2008;1,6641;1,9558;2,6226;1,4759;1,6154;10,6284;;25,903;7,4524;15,6466;0,74295;11,5299;7,2496;258,23;13772,87;5,3695;58,111;95,6;158,02;1395,61;3,4528;0,6975;;16,0413;4,7828;8,035;1,8988;59,86;3,6173;3,735;36,163;9,4487;2,0979;;33,659;46,3;1,7402;1,4773;10,5927
28/01/2008;1,6703;1,9558;2,6429;1,4843;1,6093;10,6192;;25,89;7,4526;15,6466;0,743;11,5179;7,2632;258,52;13795,93;5,4433;57,966;95,66;157,67;1401,73;3,4528;0,6975;;16,0763;4,7821;8,0655;1,9053;60,237;3,6196;3,7655;36,145;9,483;2,0973;;33,585;46,404;1,7546;1,4755;10,5864
27/01/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
26/01/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
25/01/2008;1,6652;1,9558;2,6234;1,4819;1,6136;10,6026;;25,912;7,4518;15,6466;0,7425;11,4861;7,275;257,62;13719,77;5,4434;57,823;95,76;158,35;1392,42;3,4528;0,6976;;16,0035;4,7666;8,024;1,9011;60,018;3,6183;3,825;36,058;9,4603;2,0935;;33,489;46,14;1,738;1,4705;10,4589
24/01/2008;1,6763;1,9558;2,6339;1,4893;1,598;10,5996;;25,974;7,4527;15,6466;0,74685;11,447;7,2675;257,52;13748,76;5,4213;57,743;96,62;156,3;1392,55;3,4528;0,6978;;15,9973;4,7985;8,036;1,9065;60,309;3,6165;3,7576;36;9,486;2,0969;;33,525;45,9;1,7525;1,4663;10,3191
23/01/2008;1,6883;1,9558;2,6503;1,4987;1,5879;10,5399;;26,07;7,4509;15,6466;0,7472;11,3782;7,3095;259,03;13684,99;5,4141;57,589;97,34;153,5;1389,05;3,4528;0,6983;;15,9651;4,7839;8,063;1,9231;59,87;3,639;3,7735;36,003;9,5105;2,0965;;33,907;45,2;1,768;1,4574;10,4408
22/01/2008;1,6876;1,9558;2,6579;1,4953;1,599;10,4925;;26,2;7,4508;15,6466;0,74265;11,3186;7,3123;259,72;13740,31;5,5019;57,062;96,98;154,13;1382,8;3,4528;0,6982;;15,9188;4,775;8,044;1,9336;59,947;3,6523;3,7813;35,918;9,4995;2,0943;;33,948;44,775;1,7754;1,4494;10,4966
21/01/2008;1,6734;1,9558;2,6412;1,493;1,5991;10,4799;;26,319;7,4518;15,6466;0,74325;11,3128;7,3245;258,48;13699,97;5,5061;57,181;96,5;153,85;1373,62;3,4528;0,6981;;15,8868;4,7682;8,0265;1,9287;59,593;3,6459;3,735;35,857;9,4752;2,092;;33,882;44,988;1,7579;1,4482;10,41
20/01/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
19/01/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
18/01/2008;1,6697;1,9558;2,6026;1,5024;1,6144;10,6266;;26,118;7,4539;15,6466;0,7481;11,455;7,3367;256,13;13863,26;5,5495;57,545;95,41;157,7;1383,9;3,4528;0,6988;;16,0269;4,7999;7,9915;1,9127;59,723;3,6165;3,6749;35,923;9,4283;2,105;;33,693;45,45;1,7341;1,4674;10,2954
17/01/2008;1,6642;1,9558;2,595;1,5007;1,6144;10,6488;;26,128;7,4514;15,6466;0,74615;11,4642;7,338;255,28;13863,9;5,5084;57,541;95,57;157,07;1389,47;3,4528;0,6985;;16,0808;4,8135;7,954;1,9069;59,866;3,6001;3,686;35,935;9,4097;2,108;;33,68;44,217;1,7387;1,4691;10,3314
16/01/2008;1,6806;1,9558;2,6127;1,5122;1,6142;10,6982;;26,051;7,4461;15,6466;0,754;11,5344;7,3424;255,18;13971,04;5,505;57,973;96,15;157,29;1390,52;3,4528;0,6979;;16,2039;4,8348;7,942;1,9255;60,233;3,6021;3,7155;36,041;9,4194;2,1142;;33,465;43,93;1,7356;1,4792;10,2508
15/01/2008;1,6533;1,9558;2,5824;1,5096;1,6218;10,7806;;25,905;7,4451;15,6466;0,7565;11,6071;7,3449;253,68;14037,5;5,5053;58,304;95,35;160,02;1392,59;3,4528;0,6984;;16,2421;4,8484;7,833;1,8842;60,288;3,5738;3,7049;36,141;9,3965;2,1262;;33,364;44,256;1,7132;1,4886;10,063
14/01/2008;1,6555;1,9558;2,5956;1,5172;1,6265;10,8013;;25,865;7,4453;15,6466;0,76;11,6218;7,3495;253,44;14045,99;5,549;58,353;95,05;160,55;1396,18;3,4528;0,699;;16,2854;4,8446;7,8275;1,8852;60,392;3,5822;3,7144;36,152;9,3987;2,1295;;33,277;44,18;1,7147;1,4895;10,033
13/01/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
12/01/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
11/01/2008;1,6545;1,9558;2,6004;1,5082;1,6312;10,742;;25,908;7,4465;15,6466;0,7555;11,5417;7,35;253,7;13956,99;5,5731;57,953;93,65;161,18;1386,82;3,4528;0,699;;16,1934;4,8207;7,8185;1,8822;60,24;3,582;3,6789;36,048;9,398;2,1191;;33,268;43,725;1,7031;1,4792;10,1
10/01/2008;1,6611;1,9558;2,5873;1,4787;1,6294;10,6621;;25,856;7,4478;15,6466;0,7493;11,4429;7,3465;254,17;13837,26;5,581;57,429;92,42;161,08;1375,15;3,4528;0,6987;;16,0556;4,7918;7,839;1,8926;59,733;3,597;3,68;35,899;9,4087;2,0994;;33,314;43,121;1,702;1,4662;10,0774
09/01/2008;1,661;1,9558;2,5897;1,4739;1,6362;10,6606;;25,98;7,4481;15,6466;0,74865;11,4587;7,35;254,34;13857,19;5,5507;57,512;92,4;160,61;1376,1;3,4528;0,6974;;16,0416;4,793;7,891;1,8981;59,546;3,593;3,6525;35,919;9,403;2,1016;;33,328;43,42;1,7066;1,468;10,0535
08/01/2008;1,6712;1,9558;2,5796;1,4724;1,6428;10,6822;;26,125;7,4485;15,6466;0,7445;11,4727;7,3476;254,45;13896,96;5,5848;57,591;91,38;161,23;1381,24;3,4528;0,6977;;15,9902;4,81;7,8895;1,9084;59,945;3,5944;3,5914;35,98;9,3806;2,1047;;33,413;43,772;1,7055;1,4705;10,109
07/01/2008;1,6856;1,9558;2,6027;1,4714;1,6396;10,7021;;26,145;7,4498;15,6466;0,74625;11,4862;7,35;255,32;13899,25;5,6225;57,687;91,01;160,65;1384,55;3,4528;0,6984;;16,0863;4,8314;7,8685;1,9228;60,217;3,605;3,5955;35,995;9,3625;2,1116;;33,418;43,801;1,7228;1,4723;10,1662
06/01/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
05/01/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
04/01/2008;1,671;1,9558;2,5709;1,4553;1,6406;10,7109;;26,129;7,4509;15,6466;0,74495;11,4874;7,3444;253,64;13894,92;5,6223;57,792;90,45;160,86;1382,42;3,4528;0,6985;;16,0171;4,8349;7,865;1,9043;60,337;3,6016;3,5775;35,978;9,3755;2,1102;;33,339;43,874;1,7107;1,4727;10,0643
03/01/2008;1,674;1,9558;2,5979;1,4666;1,6422;10,7291;;26,175;7,4532;15,6466;0,7448;11,5122;7,3406;253,67;13893,64;5,6533;57,939;91,66;160,68;1382,06;3,4528;0,6987;;16,1123;4,8523;7,925;1,9066;60,6;3,6075;3,606;36,017;9,4078;2,1144;;33,446;44,062;1,7292;1,4753;10,085
02/01/2008;1,6673;1,9558;2,601;1,4515;1,6529;10,7125;;26,364;7,4552;15,6466;0,7413;11,4731;7,3363;253,22;13777,34;5,668;57,744;91,99;163,83;1376,19;3,4528;0,6988;;16,0143;4,8625;7,9855;1,8949;60,47;3,6013;3,583;35,947;9,4257;2,1135;;33,586;44,013;1,7134;1,4688;10,0143
01/01/2008;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
31/12/2007;1,6757;1,9558;2,5914;1,4449;1,6547;10,7524;0,58527;26,628;7,4583;15,6466;0,73335;11,48;7,3308;253,73;13826,7;5,6539;57,862;91,9;164,93;1377,96;3,4528;0,6964;0,4293;16,0732;4,8682;7,958;1,9024;60,724;3,5935;3,6077;35,986;9,4415;2,1163;;33,583;43,8;1,717;1,4721;10,0298
30/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
29/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
28/12/2007;1,6731;1,9558;2,5851;1,4389;1,6604;10,7312;0,58527;26,58;7,4566;15,6466;0,7348;11,462;7,3308;253,81;13802,4;5,6554;57,775;91,31;166,13;1375,76;3,4528;0,697;0,4293;15,9708;4,8748;7,974;1,8991;60,641;3,6015;3,6083;35,986;9,4483;2,1246;;33,601;44,04;1,7178;1,4692;10,0012
27/12/2007;1,6624;1,9558;2,558;1,4265;1,6682;10,6221;0,58527;26,608;7,4568;15,6466;0,72885;11,3219;7,3278;254,02;13670,44;5,6191;57,003;91,75;166,22;1365,37;3,4528;0,6967;0,4293;15,719;4,8396;7,9955;1,8882;60,205;3,608;3,5388;35,796;9,4685;2,1063;;33,614;43,46;1,7072;1,4516;9,9752
26/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
25/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
24/12/2007;1,6527;1,9558;2,5805;1,4217;1,6629;10,5789;0,58527;26,545;7,4612;15,6466;0,7271;11,2367;7,3126;253,96;13555,72;5,5831;56,653;91,29;164,25;1352,91;3,4528;0,6968;0,4293;15,5659;4,8089;7,9918;1,8785;59,507;3,6054;3,4815;35,59;9,4685;2,0941;;33,658;43,32;1,7048;1,4398;10,0683
23/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
22/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
21/12/2007;1,6613;1,9558;2,5829;1,4356;1,6612;10,5975;0,58527;26,448;7,4624;15,6466;0,7236;11,2184;7,306;254,04;13556,75;5,6037;56,538;91,73;163,27;1352,58;3,4528;0,6968;0,4293;15,5597;4,8166;8,034;1,8786;59,619;3,625;3,4965;35,563;9,4453;2,0935;;33,599;43,62;1,7172;1,438;10,1045
20/12/2007;1,672;1,9558;2,5861;1,4338;1,6603;10,5744;0,58527;26,372;7,462;15,6466;0,7215;11,195;7,302;253,98;13531,11;5,6588;56,598;91,68;162,3;1354,55;3,4528;0,6969;0,4293;15,5576;4,8098;8,03;1,8978;59,728;3,6198;3,519;35,535;9,461;2,0969;;33,624;43,98;1,7152;1,4349;10,0489
19/12/2007;1,6724;1,9558;2,6094;1,4461;1,66;10,6115;0,58527;26,3;7,4614;15,6466;0,7175;11,2227;7,302;253,89;13565,06;5,6799;56,835;91,21;162,54;1351,76;3,4528;0,6966;0,4293;15,6121;4,8219;8,0385;1,9016;59,856;3,6148;3,5355;35,57;9,4754;2,1008;;33,661;44,16;1,7187;1,4385;9,9418
18/12/2007;1,6703;1,9558;2,5983;1,4503;1,6602;10,6465;0,58527;26,353;7,462;15,6466;0,71485;11,2456;7,303;253,8;13543,83;5,6659;56,945;90,69;163,44;1354,31;3,4528;0,6964;0,4293;15,6362;4,833;8,026;1,9034;60,547;3,6115;3,5397;35,613;9,4381;2,1035;;33,561;44,075;1,7146;1,4416;9,9649
17/12/2007;1,6766;1,9558;2,633;1,4561;1,6612;10,6325;0,58527;26,395;7,4623;15,6466;0,7137;11,2237;7,3131;254,23;13551,01;5,8167;56,842;90,74;163,12;1343,73;3,4528;0,6966;0,4293;15,5912;4,808;7,978;1,9042;59,63;3,6176;3,5549;35,581;9,4593;2,1011;;33,555;43,74;1,7121;1,4393;9,934
16/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
15/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
14/12/2007;1,6704;1,9558;2,6038;1,485;1,6668;10,6953;0,58527;26,415;7,4622;15,6466;0,7157;11,3143;7,3106;253,01;13533,27;5,7722;57,019;90,75;163,99;1349,92;3,4528;0,6967;0,4293;15,7357;4,8155;7,975;1,8701;59,777;3,6123;3,5503;35,702;9,4217;2,0982;;33,399;43,74;1,7142;1,4509;9,9093
13/12/2007;1,6724;1,9558;2,6095;1,4915;1,6683;10,8202;0,58527;26,248;7,4614;15,6466;0,71935;11,4481;7,3174;252,41;13669,87;5,7603;57,725;89,6;164,21;1358,1;3,4528;0,6969;0,4293;15,9274;4,8634;7,932;1,8766;60,215;3,5864;3,526;35,908;9,4398;2,1154;;33,293;44,372;1,7231;1,4683;9,942
12/12/2007;1,6644;1,9558;2,5945;1,486;1,6631;10,8257;0,58527;26,04;7,4607;15,6466;0,7196;11,4436;7,32;252,36;13648,48;5,7889;57,68;89,72;163,41;1360,08;3,4528;0,6973;0,4293;15,9279;4,8684;7,9565;1,8663;60,344;3,5793;3,524;35,893;9,4289;2,1151;;33,18;44,363;1,7213;1,4675;9,9
11/12/2007;1,6575;1,9558;2,5995;1,482;1,665;10,8287;0,58527;26,04;7,4607;15,6466;0,716;11,4415;7,3195;251,62;13608,28;5,7743;57,601;89,87;164,24;1356,13;3,4528;0,6976;0,4293;15,8468;4,863;7,9975;1,8709;60,683;3,5744;3,5196;35,894;9,405;2,1161;;33,098;44,419;1,7175;1,4672;9,8583
10/12/2007;1,6707;1,9558;2,5905;1,48;1,6557;10,8843;0,58527;25,998;7,4607;15,6466;0,7195;11,4755;7,312;251,61;13637,7;5,7288;57,863;90,24;164,53;1359,65;3,4528;0,6979;0,4293;15,9219;4,8849;7,992;1,892;61,109;3,5749;3,5175;35,951;9,4182;2,1188;;33,068;44,588;1,719;1,4718;9,8282
09/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
08/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
07/12/2007;1,6712;1,9558;2,581;1,4708;1,655;10,8447;0,58527;26,164;7,4594;15,6466;0,7202;11,4201;7,3125;252,39;13583,29;5,6765;57,728;90,16;163,38;1346,83;3,4528;0,6978;0,4293;15,8297;4,8745;8,017;1,8795;61,086;3,5854;3,5115;35,884;9,401;2,1114;;33,173;44,399;1,7185;1,4649;9,8262
06/12/2007;1,6726;1,9558;2,6356;1,4817;1,6503;10,7838;0,5853;26,121;7,4587;15,6466;0,7185;11,346;7,326;252,09;13484,28;5,7143;57,384;90,28;161,55;1342,32;3,4528;0,6989;0,4293;15,7809;4,8741;8,046;1,8866;60,981;3,5823;3,5207;35,759;9,3905;2,1062;;33,188;44,239;1,715;1,4554;9,856
05/12/2007;1,695;1,9558;2,6462;1,4975;1,6458;10,8751;0,5842;26,237;7,4574;15,6466;0,7224;11,4751;7,3265;252,89;13638,08;5,6782;58,015;91,31;162,33;1359,47;3,4528;0,699;0,4293;16,0118;4,9216;8,07;1,9216;61,861;3,6;3,5474;35,964;9,3985;2,1265;;33,26;44,44;1,733;1,472;10,0165
04/12/2007;1,6843;1,9558;2,6897;1,4815;1,648;10,9061;0,5842;26,29;7,4569;15,6466;0,7149;11,4831;7,3317;253,45;13698,81;5,6616;57,985;91,25;161,85;1360,45;3,4528;0,7004;0,4293;16,1049;4,9264;8,109;1,9334;62,015;3,6183;3,5569;35,986;9,42;2,1336;;33,315;45,134;1,7505;1,4741;10,0785
03/12/2007;1,6612;1,9558;2,6209;1,4682;1,6568;10,8565;0,5842;26,242;7,4566;15,6466;0,7107;11,4233;7,334;253,16;13683,38;5,6349;57,802;90,11;161,82;1357,19;3,4528;0,7007;0,4293;16,0089;4,9212;8,102;1,9159;62,045;3,6176;3,5106;35,9;9,3775;2,1262;;33,241;45,01;1,734;1,4666;10,0062
02/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
01/12/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
